"","bin","date","plot","numb.stalks","max.inflo.height.mm","site","basal.area.cm2"
"1","BFXS1","6/22/20","16",3,83,"Big Fill",2.36
"2","BFXS2","6/22/20","16",0,0,"Big Fill",1.77
"3","BFXS3","6/22/20","16",2,30,"Big Fill",4.21
"4","BFXS4","6/22/20","16",0,0,"Big Fill",1.53
"6","BFS1","6/22/20","16",2,42,"Big Fill",5.9
"7","BFS2","6/22/20","16",10,20,"Big Fill",8.45
"8","BFS3","6/22/20","16",1,36,"Big Fill",7.75
"9","BFS4","6/22/20","30719",0,0,"Big Fill",3.43
"10","BFS5","6/22/20","30719",0,0,"Big Fill",6.89
"16","BFM1","6/22/20","16",4,48,"Big Fill",35.55
"17","BFM2","6/22/20","16",0,0,"Big Fill",23.91
"18","BFM3","6/22/20","16",0,0,"Big Fill",15.8
"19","BFM4","6/22/20","16",0,0,"Big Fill",9.01
"26","BFL1","6/22/20","16",6,32,"Big Fill",96.61
"27","BFL2","6/22/20","16",5,47,"Big Fill",55.7
"28","BFL3","6/22/20","16",4,60,"Big Fill",24.07
"29","BFL4","6/22/20","30719",5,39,"Big Fill",44.39
"36","BFXL1","6/22/20","16",7,27,"Big Fill",181.57
"41","BSXS1","6/22/20","30741",0,0,"Black Springs",1.59
"42","BSXS2","6/22/20","30741",2,88,"Black Springs",2.59
"43","BSXS3","6/22/20","2004-46",4,39,"Black Springs",4.14
"44","BSXS4","6/22/20","30744",3,65,"Black Springs",2.32
"45","BSXS5","6/22/20","30744",1,91,"Black Springs",2.19
"46","BSS1","06/21/2019","2004-46",15,51,"Black Springs",25.61018
"47","BSS2","06/21/2019","2004-46",14,41,"Black Springs",47.39329
"48","BSS3","6/22/20","30741",5,50,"Black Springs",7.21
"49","BSS4","6/22/20","30743",0,0,"Black Springs",8.21
"50","BSS5","6/22/20","30743",0,0,"Black Springs",6.9
"51","BSS6","6/22/20","2004-46",2,28,"Black Springs",5.44
"52","BSS7","6/22/20","2004-46",1,21,"Black Springs",10.16
"53","BSS8","6/22/20","30744",5,78,"Black Springs",17.37
"54","BSS9","6/22/20","30744",4,62,"Black Springs",7.4
"55","BSS10","6/22/20","30744",0,0,"Black Springs",4.95
"56","BSM1","06/21/2019","2004-46",22,92,"Black Springs",96.47405
"57","BSM2","06/21/2019","2004-46",9,71,"Black Springs",33.56842
"58","BSM3","6/22/20","30741",4,80,"Black Springs",24.18
"59","BSM4","6/22/20","30743",0,0,"Black Springs",23.25
"60","BSM5","6/22/20","30743",1,12,"Black Springs",26.44
"61","BSM6","6/22/20","30743",7,61,"Black Springs",12.83
"62","BSM7","6/22/20","30743",6,95,"Black Springs",15.92
"63","BSM8","6/22/20","30743",0,0,"Black Springs",12.42
"64","BSM9","6/22/20","30745",1,27,"Black Springs",10.27
